item,freq
你,452
我,328
是,304
么,259
吗,245
的,228
这,189
们,163
什,132
不,125
有,120
多,118
怎,112
个,107
一,103
问,101
能,98
下,95
边,94
款,91
少,87
以,87
可,85
要,84
哪,83
说,80
信,69
想,67
在,66
还,65
用,64
话,61
里,61
期,59
那,54
现,54
公,48
司,47
听,46
请,45
度,44
钱,42
贷,42
人,42
金,41
借,40
好,40
没,39
额,39
需,36
到,34
会,34
产,31
道,30
品,29
利,29
息,29
知,29
接,28
行,27
骗,27
逾,26
申,25
银,25
都,25
就,25
得,24
给,24
吧,24
去,23
再,23
前,22
审,22
省,22
服,22
您,22
方,22
零,22
卡,21
费,21
如,21
核,20
分,20
样,20
题,20
动,19
最,19
提,19
高,19
料,18
机,18
征,18
时,18
来,18
过,17
移,17
电,17
办,17
看,17
家,17
影,17
呗,16
他,16
后,16
子,16
注,16
久,16
响,16
号,16
查,15
哦,15
真,15
几,15
率,15
网,15
册,15
嗯,15
式,15
太,15
地,14
快,14
客,14
干,14
介,14
绍,14
载,14
对,14
之,13
谁,13
否,13
果,13
解,13
全,13
材,12
够,12
低,12
欠,12
啥,12
付,12
幺,12
务,12
件,11
专,11
五,11
发,11
只,11
工,11
器,11
觉,11
作,11
间,11
些,11
东,11
安,11
联,11
码,11
处,11
八,11
软,10
嘛,10
点,10
资,10
为,10
官,10
候,10
求,10
线,9
使,9
其,9
业,9
喂,9
被,9
系,9
本,9
国,9
限,9
讲,9
见,9
浦,8
手,8
经,8
跟,8
大,8
打,8
比,8
上,8
考,8
虑,8
结,7
做,7
清,7
通,7
收,7
证,7
保,7
找,7
根,7
放,7
六,7
宽,7
内,7
？,7
西,7
男,6
算,6
块,6
记,6
叫,6
儿,6
理,6
假,6
七,6
厘,6
优,6
支,6
直,6
续,6
抵,6
押,6
懂,5
中,5
朋,5
友,5
月,5
名,5
把,5
址,5
诈,5
定,5
诉,5
万,5
位,5
出,5
退,5
面,5
障,5
何,5
张,5
代,5
元,5
成,5
楚,5
p,5
姓,5
便,5
告,5
吃,5
备,5
长,5
账,5
等,5
恩,4
循,4
环,4
区,4
急,4
百,4
爱,4
微,4
升,4
已,4
自,4
才,4
山,4
合,4
扣,4
差,4
性,4
质,4
千,4
立,4
惠,4
正,4
年,4
帮,4
份,4
回,4
党,4
泄,4
预,4
但,3
与,3
缴,3
先,3
别,3
贵,3
开,3
十,3
两,3
花,3
又,3
从,3
写,3
游,3
二,3
操,3
掉,3
外,3
卖,3
该,3
音,3
很,3
规,3
流,3
程,3
也,3
路,3
宝,3
饭,3
表,3
种,3
平,3
四,3
像,3
事,3
答,3
管,3
准,3
明,3
白,3
无,3
意,3
住,3
询,3
身,3
露,3
单,3
拿,3
参,2
钟,2
咋,2
聊,2
谈,2
投,2
气,2
己,2
称,2
呼,2
企,2
认,2
谢,2
弄,2
填,2
房,2
次,2
录,2
源,2
旅,2
建,2
取,2
增,2
加,2
相,2
拒,2
声,2
肯,2
字,2
常,2
a,2
宜,2
三,2
重,2
新,2
女,2
心,2
隐,2
婚,2
法,2
台,2
实,2
供,2
恢,2
复,2
完,2
受,2
刚,2
速,2
进,2
员,2
它,2
换,2
民,2
每,2
和,2
咨,2
小,2
搞,2
连,2
共,2
董,2
向,2
交,2
口,2
居,2
姐,2
所,2
监,2
然,2
短,2
感,2
势,2
积,1
调,1
恋,1
奥,1
空,1
识,1
页,1
麻,1
烦,1
装,1
修,1
近,1
力,1
绑,1
激,1
活,1
免,1
效,1
神,1
密,1
车,1
奶,1
茶,1
o,1
s,1
遍,1
状,1
况,1
充,1
龄,1
释,1
领,1
淘,1
热,1
士,1
章,1
拍,1
照,1
形,1
继,1
课,1
学,1
历,1
制,1
情,1
范,1
围,1
胜,1
任,1
哥,1
着,1
控,1
私,1
今,1
萨,1
摩,1
耶,1
致,1
持,1
留,1
妈,1
唱,1
歌,1
思,1
走,1
独,1
生,1
构,1
选,1
择,1
物,1
未,1
起,1
更,1
喜,1
欢,1
姑,1
娘,1
漏,1
基,1
因,1
反,1
怕,1
距,1
离,1
远,1
户,1
门,1
卷,1
观,1
望,1
哇,1
买,1
毛,1
条,1
水,1
矩,1
目,1
玩,1
语,1
具,1
体,1
轻,1
松,1
概,1
标,1
部,1
简,1
获,1
脑,1
随,1
较,1
捷,1
汇,1
普,1
余,1
入,1
营,1
厅,1
曾,1
案,1
天,1
林,1
跳,1
舞,1
计,1
设,1
剩,1
批,1
挺,1
般,1
容,1
届,1
恁,1
嘞,1
返,1
蛮,1
盗,1
